OID_,line_name,Line,Change,Trunc_Sub,Sched_Redu,Change2,Trunc_Sub2,Sched_Red2,Shape__Length,Cut1_Notes,Cut2_Notes,Mode,Change_subcategory,GlobalID
1,Route 103: Ardmore to 69th St TC,103,None,Retain,Yes,Route Discontinued,Eliminate,No,39675.938100937797572,Service on Route 103 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes.,Route 103 will be discontinued. Route 105 will provide an alternative in Overbrook Park. The M Line [NHSL] provides connections between 69th Street Transit Center and Ardmore Junction until 9PM. ,Bus,Eliminated Routes and Segments,d5d43eec-efb5-4336-98bd-252c46faded7
2,Route 104: West Chester University to 69th St Transit Center,104,None,Retain,Yes,Service Reduction,Retain,Yes,197562.745627404015977,Service on Route 104 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,bbaaf1f3-70b8-4c6b-a2db-043759636557
3,Route 105: 69th St Transit Center to Paoli,105,Alignment,Retain,No,Route Realigned,Retain,No,73423.401500259060413,Route 105 & 106 will be combined into one route with two patterns: one segment operating between 69th St Transit Center and Rosemont (via Haverford Av and City Av) and the second extending service to Paoli. Route 65 will continue to operate on Malvern Av.,Service realignment introduced in August 2025 will continue.,Bus,Route Realigned,dfa33c4e-3e9a-41ec-8de5-1b4600538a06
4,Route 107: Lawrence Park to 69th St TC,107,None,Retain,No,None,Retain,No,97303.281402156164404,No change.,No change.,Bus,None,3cc4f388-8595-40b1-84b0-ec4f1a3f0fd1
5,Route 108: UPS or Airport to 69th St TC,108,None,Retain,Yes,Service Reduction,Retain,Yes,108701.037900475435890,Service on Route 108 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,d475f660-b6ae-48b8-9eb1-22d1a31af5ed
6,Route 109: Chester Transit Center to 69th St Transit Center,109,None,Retain,Yes,Service Reduction,Retain,Yes,67324.273894300902612,Service on Route 109 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,4d92df9a-1dff-421a-a685-b7faa6a1c402
7,Route 110: Penn State U to 69th St TC,110,None,Retain,Yes,Service Reduction,Retain,Yes,110949.826787430705735,Service on Route 110 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,c3c1bda9-9a12-42e0-ac17-edc32e2e392f
8,Route 111: Chadds Ford to 69th St TC,111,None,Retain,Yes,Service Reduction,Retain,Yes,217512.587367688247468,Service on Route 111 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. Midday headways will go from 45 to 60 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,54e83a62-177e-43ea-8c38-e1854dee99ea
9,Route 112: Delaware County Community College to 69th St Transit Center,112,None,Retain,Yes,Service Reduction,Retain,Yes,46245.447710719534371,Service on Route 112 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,521cf497-5e3b-4fd5-a901-115e1134a109
10,Route 113: Claymont Transit Center to 69th St Transit Center,113,None,Retain,Yes,Service Reduction,Retain,Yes,179608.944205901934765,Service on Route 113 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,498ec94b-a284-4802-a993-9f9f2c326dcf
12,Route 114: Wawa Railroad Station to Darby Transit Center,114,None,Retain,Yes,Service Reduction,Retain,Yes,125596.728577475878410,Service on Route 114 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,c6286560-ba27-487a-83a7-c817575b2e67
13,Route 115: Darby TC to Airport via Folcroft,115,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,38769.949692324131320,"Route 115 will be shortened, and all trips will end at Darby Transit Center. Passengers traveling to Delaware County Community College and West Chester Pike can take Route 113 and transfer to Route 112 or Route 104.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,a929ec2a-3031-4614-8a4c-962190eef8ea
14,Route 115: Darby TC to Airport via Folcroft,115,Route Shortened,Retain,No,Route Shortened,Retain,No,40166.028076195703761,"Route 115 will be shortened, and all trips will end at Darby Transit Center. Passengers traveling to Delaware County Community College and West Chester Pike can take Route 113 and transfer to Route 112 or Route 104.",Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,8ead92cb-3a5d-4c79-a958-0d411874d3e5
15,Route 117: Penn State University to I-95 Industrial Park,117,None,Retain,Yes,Service Reduction,Retain,Yes,81132.426703718578210,Service on Route 117 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,3cd64631-53c7-42db-87f2-89afeeb1b87d
16,Route 118: Newtown Square to Chester TC,118,None,Retain,Yes,Route Discontinued,Eliminate,No,41696.909203078939754,Service on Route 118 will be reduced by up to 20%. Peak headways will go from 40 to 50 minutes. ,Route 118 will be discontinued. Route 117 will continue to provide connections to Baltimore Pike from Chester Transit Center. Route 110 will provide service to Media and Route 112 will continue to provide service to Delaware County Community College.,Bus,Eliminated Routes and Segments,d6ad268d-c1b4-4be5-ae82-36c65d249778
17,Route 119: Cheyney U to Chester Transit Center,119,None,Retain,No,None,Retain,No,96713.713927738761413,No change.,No change.,Bus,None,e03d24d1-e464-4e68-8a39-dfd8fc09790f
18,Route 123: King of Prussia to 69th St TC,123,None,Retain,Yes,Service Reduction,Retain,Yes,89593.160643050883664,Service on Route 123 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,8fb228d4-d002-4fa9-9913-47ecab07f6dc
19,Route 124: Chesterbrook to Gulph Mills,124,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,68513.703419718862278,"Route 124 will be shortened to operate as a circulator service between Gulph Mills Station, King of Prussia Mall, and Chesterbrook. Route 125 will provide service between 30th St Station and Gulph Mills Station via Wissahickon Transit Center. Customers can also use the L [Market-Frankford Line] and M [Norristown High Speed Line] to connect to Route 124 at Gulph Mills Station.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,bdcc6784-1fc8-4ad4-91b1-bac213657e26
20,Route 124: Chesterbrook to Gulph Mills,124,Route Shortened,Retain,No,Route Shortened,Retain,No,34571.236372156228754,"Route 124 will be shortened to operate as a circulator service between Gulph Mills Station, King of Prussia Mall, and Chesterbrook. Route 125 will provide service between 30th St Station and Gulph Mills Station via Wissahickon Transit Center. Customers can also use the L [Market-Frankford Line] and M [Norristown High Speed Line] to connect to Route 124 at Gulph Mills Station. ",Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,1dfffbba-a63d-4a68-bae7-f4f876a0b872
21,Route 125: KOP Business Park to 30th Street Station,125,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,5508.215674510786812,"Route 125 will be shortened to operate between 30th St Station and King of Prussia Mall. L [Market-Frankford Line] and T [10, 11, 13, 34, 36] provide connecting service between Center City and 30th St, as will Routes 38 on Market St.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,3a205391-d0ae-42ee-9402-0ebead5d56d7
23,Route 127: Trenton TC to Oxford Valley Mall,127,None,Retain,No,Route Discontinued,Eliminate,No,70024.453074677090626,No change.,"Route 127 will be discontinued. Route 129 will continue to provide connections between Oxford Valley Mall and Bristol. No alternatives will be available between Tullytown, Levittown and Trenton, NJ. ",Bus,Eliminated Routes and Segments,a8192491-beaf-421b-9384-3344455b8568
24,Route 128: Neshaminy to Oxford Valley Mall,128,None,Retain,No,Route Discontinued,Eliminate,No,127871.756819998743595,No change.,"Route 128 will be discontinued. Route 129 will continue to provide connections between Oxford Valley Mall and Bristol. No alternatives are available for Parx Casino, Tullytown, or Levittown.",Bus,Eliminated Routes and Segments,a1991c47-2a49-4ad2-979f-7fdc13ea3e91
25,Route 129: Frankford-Knights to Oxford Valley,129,None,Retain,No,None,Retain,No,221838.904461342317518,No change.,No change.,Bus,None,300c0468-7e32-4a8d-a992-99b9028470f5
26,Route 130: BCCC to Frankford & Knights,130,None,Retain,No,None,Retain,No,160273.333798855630448,No change.,No change.,Bus,None,ff99452a-df94-42a4-bb93-bf33474e9da4
27,Route 131: Audubon to Norristown TC,131,None,Retain,Yes,Service Reduction,Retain,Yes,47283.054148147784872,Service on Route 131 will be reduced by up to 20%. Peak headways will go from 35 to 45 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,f570c478-3d82-429a-95a9-f40962b46a76
28,Route 132: Telford to Montgomery Mall,132,None,Retain,No,Route Discontinued,Eliminate,No,56850.633051617376623,No change.,Route 132 will be discontinued. Route 96 will continue to provide a connection between Montgomery Mall and Lansdale. No alternatives are available between Lansdale and Telford/Souderton. ,Bus,Eliminated Routes and Segments,05b56979-a441-4093-a8dd-e1bb1c12f507
29,Route 135: West Chester to Coatesville,135,None,Retain,No,None,Retain,No,67845.769988932588603,No change.,No change.,Bus,None,7ba17775-a3ed-4f76-a3f0-c07437112439
30,Route 139: Limerick to King of Prussia,139,None,Retain,No,None,Retain,No,79168.227939347634674,No change.,No change.,Bus,None,acc290f4-76c5-426f-ae1b-a1eb830aa315
31,Route 14: Frankford Transit Center to Neshaminy / Oxford Valley Malls,14,None,Retain,No,None,Retain,No,378602.683305324753746,No change.,No change.,Bus,None,c2c39c10-a07a-4089-a16a-4f7689db9f1d
32,Route 16: City Hall to Cheltenham-Ogontz,16,None,Retain,Yes,Service Reduction,Retain,Yes,38124.141678098567354,Service on Route 16 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,b18e3837-d93a-463b-80fb-2c32d6080c15
