Change,Change2,Change_subcategory,Cut1_Notes,Cut2_Notes,GlobalID,Line,Midday headways(C) (mins),Midday headways(O) (mins),Mode,OID_,Peak headways(C) (mins),Peak headways(O) (mins),Reduced by,Sched_Red2,Sched_Redu,Shape__Length,Trunc_Sub,Trunc_Sub2,line_name
,Route Discontinued,Eliminated Routes and Segments,Service on Route 103 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes.,Route 103 will be discontinued. Route 105 will provide an alternative in Overbrook Park. The M Line [NHSL] provides connections between 69th Street Transit Center and Ardmore Junction until 9PM. ,d5d43eec-efb5-4336-98bd-252c46faded7,103,,,Bus,1,40.0,30.0,20.0,No,Yes,39675.9381009378,Retain,Eliminate,Route 103: Ardmore to 69th St TC
,Service Reduction,Service Reduction,Service on Route 104 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,bbaaf1f3-70b8-4c6b-a2db-043759636557,104,40.0,30.0,Bus,2,,,20.0,Yes,Yes,197562.745627404,Retain,Retain,Route 104: West Chester University to 69th St Transit Center
,Service Reduction,Service Reduction,Service on Route 108 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,d475f660-b6ae-48b8-9eb1-22d1a31af5ed,108,20.0,15.0,Bus,5,20.0,15.0,20.0,Yes,Yes,108701.03790047544,Retain,Retain,Route 108: UPS or Airport to 69th St TC
,Service Reduction,Service Reduction,Service on Route 109 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,4d92df9a-1dff-421a-a685-b7faa6a1c402,109,30.0,20.0,Bus,6,20.0,15.0,20.0,Yes,Yes,67324.2738943009,Retain,Retain,Route 109: Chester Transit Center to 69th St Transit Center
,Service Reduction,Service Reduction,Service on Route 110 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue. ,c3c1bda9-9a12-42e0-ac17-edc32e2e392f,110,40.0,30.0,Bus,7,40.0,30.0,20.0,Yes,Yes,110949.8267874307,Retain,Retain,Route 110: Penn State U to 69th St TC
,Service Reduction,Service Reduction,Service on Route 111 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. Midday headways will go from 45 to 60 minutes.,Reduced service introduced in August 2025 will continue. ,54e83a62-177e-43ea-8c38-e1854dee99ea,111,60.0,45.0,Bus,8,40.0,30.0,20.0,Yes,Yes,217512.58736768825,Retain,Retain,Route 111: Chadds Ford to 69th St TC
,Service Reduction,Service Reduction,Service on Route 112 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,521cf497-5e3b-4fd5-a901-115e1134a109,112,,,Bus,9,40.0,30.0,20.0,Yes,Yes,46245.447710719534,Retain,Retain,Route 112: Delaware County Community College to 69th St Transit Center
,Service Reduction,Service Reduction,Service on Route 113 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,498ec94b-a284-4802-a993-9f9f2c326dcf,113,20.0,15.0,Bus,10,20.0,15.0,20.0,Yes,Yes,179608.9442059019,Retain,Retain,Route 113: Claymont Transit Center to 69th St Transit Center
,Service Reduction,Service Reduction,Service on Route 114 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,c6286560-ba27-487a-83a7-c817575b2e67,114,40.0,30.0,Bus,12,,,20.0,Yes,Yes,125596.72857747588,Retain,Retain,Route 114: Wawa Railroad Station to Darby Transit Center
,Service Reduction,Service Reduction,Service on Route 117 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,3cd64631-53c7-42db-87f2-89afeeb1b87d,117,,,Bus,15,40.0,30.0,20.0,Yes,Yes,81132.4267037186,Retain,Retain,Route 117: Penn State University to I-95 Industrial Park
